tick;traderType;traderName;bidType;offeredPrice;offeredQuantity;assignedQuantity
-80;FlexPowerplant2;EMSLAND LINGEN-D;POWER_POSITIVE;224,46;170;170;
-80;FlexPowerplant2;IRSCHING-4 CCGT;POWER_POSITIVE;225,5;113;113;
-80;FlexPowerplant2;MAINZ-III CC;POWER_POSITIVE;230,05;79,33;79,33;
-80;FlexPowerplant2;MITTELSBUREN CC 1;POWER_POSITIVE;230,79;89;89;
-80;FlexPowerplant2;HKW SUD SAARBRUCKEN;POWER_POSITIVE;232,96;7,67;7,67;
-80;FlexPowerplant2;HAMM-UENTROP CC 1;POWER_POSITIVE;233,5;80;80;
-80;FlexPowerplant2;HAMM-UENTROP CC 2;POWER_POSITIVE;233,5;80;80;
-80;FlexPowerplant2;HKW NORD KARLSTRASSE CC;POWER_POSITIVE;236,27;19;19;
-80;FlexPowerplant2;LEUNA REFINERY CC;POWER_POSITIVE;238,61;25,67;25,67;
-80;FlexPowerplant2;LUDWIGSHAFEN KW SUD;POWER_POSITIVE;241,94;65;65;
-80;FlexPowerplant2;TIEFSTACK ERSATZ CC;POWER_POSITIVE;242,27;31,33;31,33;
-80;FlexPowerplant2;HOECHST BUSINESS PARK;POWER_POSITIVE;247,82;40;40;
-80;FlexPowerplant2;HERDECKE CUNO CC;POWER_POSITIVE;248,26;83,33;83,33;
-80;FlexPowerplant2;ROMERBRUCKE;POWER_POSITIVE;248,64;12,33;12,33;
-80;FlexPowerplant2;MUNCHEN SUD-7;POWER_POSITIVE;253,15;85,33;85,33;
-80;FlexPowerplant2;NIEHL-2;POWER_POSITIVE;253,92;81;81;
-80;FlexPowerplant2;HAFEN MUNSTER CC;POWER_POSITIVE;253,92;20;20;
-80;FlexPowerplant2;LAUSWARD A CC;POWER_POSITIVE;253,92;18;18;
-80;FlexPowerplant2;HKW NIEDERRAD-2;POWER_POSITIVE;253,92;15;15;
-80;FlexPowerplant2;ERLANGEN CC;POWER_POSITIVE;253,92;6;6;
-80;FlexPowerplant2;DUISBURG-WANHEIM-B;POWER_POSITIVE;253,92;46;46;
-80;FlexPowerplant2;BARMEN-I 1RP;POWER_POSITIVE;257,6;17,67;17,67;
-80;FlexPowerplant2;GKH LINDEN CC;POWER_POSITIVE;258,86;48,33;48,33;
-80;FlexPowerplant2;DIESELSTRASSE CC-1;POWER_POSITIVE;262,4;7,67;7,67;
-80;FlexPowerplant2;MITSUBISHI HITEC;POWER_POSITIVE;262,4;7,67;7,67;
-80;FlexPowerplant2;DIESELSTRASSE CC-2;POWER_POSITIVE;262,4;7,67;7,67;
-80;FlexPowerplant2;DORMAGEN RWE;POWER_POSITIVE;264,82;116;116;
-80;FlexPowerplant2;SANDREUTH 1;POWER_POSITIVE;266,81;15;15;
-80;FlexPowerplant2;SANDREUTH 2;POWER_POSITIVE;266,81;15;15;
-80;FlexPowerplant2;HALLE-TROTHA;POWER_POSITIVE;269,85;10,67;10,67;
-80;FlexPowerplant2;ERFURT-OST;POWER_POSITIVE;273,39;23,33;23,33;
-80;FlexPowerplant2;MERKENICH (NORD) CC;POWER_POSITIVE;277,16;22;22;
-80;FlexPowerplant2;FLENSBURG 12;POWER_POSITIVE;278,45;14,67;14,67;
-80;FlexPowerplant2;GERA NORD NEW-2;POWER_POSITIVE;278,69;7,33;7,33;
-80;FlexPowerplant2;GERA NORD NEW-1;POWER_POSITIVE;278,69;7,33;7,33;
-80;FlexPowerplant2;GKM 6;POWER_POSITIVE;280,21;21;21;
-80;FlexPowerplant2;BITTERFELD ENVIA;POWER_POSITIVE;280,31;22,67;22,67;
-80;FlexPowerplant2;RDK (KARLSRUHE) 4RP;POWER_POSITIVE;283,89;75,67;75,67;
-80;FlexPowerplant2;ROSTOCK-MARIENEHE CC-2;POWER_POSITIVE;285,37;7,33;7,33;
-80;FlexPowerplant2;ROSTOCK-MARIENEHE CC-1;POWER_POSITIVE;285,37;7,33;7,33;
-80;FlexPowerplant2;ROSTOCK-MARIENEHE CC-3;POWER_POSITIVE;285,37;7,33;7,33;
-80;FlexPowerplant2;MITTE BERLIN CC;POWER_POSITIVE;288,68;77,33;77,33;
-80;FlexPowerplant2;NEUBRANDENBURG GUD;POWER_POSITIVE;288,89;15;15;
-80;FlexPowerplant2;ROSTOCK 1;POWER_POSITIVE;295,24;41,33;41,33;
-80;FlexPowerplant2;JENA SUD;POWER_POSITIVE;295,83;39;39;
-80;FlexPowerplant2;NOSSENER BRUECKE;POWER_POSITIVE;297,26;53,67;53,67;
-80;FlexPowerplant2;HEIZKRAFTWERK POTSDAM SUD;POWER_POSITIVE;299,02;16,33;16,33;
-80;FlexPowerplant2;LEIPZIG GUD;POWER_POSITIVE;300,75;34,33;34,33;
-80;FlexPowerplant2;KIRCHMOSER;POWER_POSITIVE;303,04;33;33;
-80;FlexPowerplant2;SCHWERIN-SUD;POWER_POSITIVE;303,04;14;14;
-80;FlexPowerplant2;FREIBURG WVK GT 1;POWER_POSITIVE;305,84;7,67;7,67;
-80;FlexPowerplant2;EMSLAND LINGEN-B;POWER_POSITIVE;311,39;96,33;96,33;
-80;FlexPowerplant2;EMSLAND LINGEN-C;POWER_POSITIVE;311,39;96,33;96,33;
-80;FlexPowerplant2;WERNE (GERSTEIN K) 1;POWER_POSITIVE;316,65;50,33;50,33;
-80;FlexPowerplant2;LANKOW;POWER_POSITIVE;319,91;4,67;4,67;
-80;FlexPowerplant2;KASSEL KOMBI-1;POWER_POSITIVE;322,88;4,33;4,33;
-80;FlexPowerplant2;TIEFSTACK ERSATZ 1;POWER_POSITIVE;329,21;13,67;13,67;
-80;FlexPowerplant2;KARLSRUHE WEST 4;POWER_POSITIVE;329,22;1,33;1,33;
-80;FlexPowerplant2;MUNCHEN NORD 1;POWER_POSITIVE;332,04;29,33;23,33;
-80;FlexPowerplant2;STAUDINGER 5;POWER_POSITIVE;332,24;38,33;0;
-80;FlexPowerplant2;GKM 8;POWER_POSITIVE;332,9;36;0;
-80;FlexPowerplant2;SUDSTADT;POWER_POSITIVE;333,54;6,67;0;
-80;FlexPowerplant2;PFORZHEIM-III NO 1;POWER_POSITIVE;335,93;2,33;0;
-80;FlexPowerplant2;HKW WEST 2;POWER_POSITIVE;342,27;5,33;0;
-80;FlexPowerplant2;HKW WEST 3;POWER_POSITIVE;342,27;5,33;0;
-80;FlexPowerplant2;GKH HANNOVER 2;POWER_POSITIVE;344,89;11,33;0;
-80;FlexPowerplant2;GKH HANNOVER 1;POWER_POSITIVE;344,89;11,33;0;
-80;FlexPowerplant2;HERNE 4;POWER_POSITIVE;345,81;37,67;0;
-80;FlexPowerplant2;FENNE-C NO 1;POWER_POSITIVE;345,97;16;0;
-80;FlexPowerplant2;WALSUM 09;POWER_POSITIVE;345,98;30,67;0;
-80;FlexPowerplant2;ELBERFELD 2;POWER_POSITIVE;348,06;7,67;0;
-80;FlexPowerplant2;HASTEDT 15;POWER_POSITIVE;349,93;9,67;0;
-80;FlexPowerplant2;HILTROP CC;POWER_POSITIVE;349,95;8,67;0;
-80;FlexPowerplant2;MOABIT 3;POWER_POSITIVE;350,15;7,67;0;
-80;FlexPowerplant2;HKW OFFENBACH 1;POWER_POSITIVE;359,14;4,67;0;
-80;FlexPowerplant2;ALTBACH-I NO 5;POWER_POSITIVE;360,43;34,67;0;
-80;FlexPowerplant2;IBBENBUREN-B NO 1;POWER_POSITIVE;361,45;60,67;0;
-80;FlexPowerplant2;ZOLLING 5;POWER_POSITIVE;361,63;35,67;0;
-80;FlexPowerplant2;HEILBRONN 7;POWER_POSITIVE;362,02;57;0;
-80;FlexPowerplant2;FLENSBURG 11;POWER_POSITIVE;362,15;3;0;
-80;FlexPowerplant2;HEYDEN 4;POWER_POSITIVE;365,94;68,33;0;
-80;FlexPowerplant2;KIRCHLENGERN;POWER_POSITIVE;368,26;32,33;0;
-80;FlexPowerplant2;BUER 1;POWER_POSITIVE;372,33;6;0;
-80;FlexPowerplant2;SHAMROCK 3;POWER_POSITIVE;374,18;2,67;0;
-80;FlexPowerplant2;SHAMROCK 4;POWER_POSITIVE;376,39;2,67;0;
-80;FlexPowerplant2;FRANKFURT ODER;POWER_POSITIVE;377,51;15,67;0;
-80;FlexPowerplant2;FENNE-B NO 1;POWER_POSITIVE;378,61;14,67;0;
-80;FlexPowerplant2;FLENSBURG 09;POWER_POSITIVE;378,62;2,67;0;
-80;FlexPowerplant2;WERDOHL-ELVERLINGSEN E4;POWER_POSITIVE;378,99;23,67;0;
-80;FlexPowerplant2;GKM 7;POWER_POSITIVE;379,19;35,67;0;
-80;FlexPowerplant2;ULM 3;POWER_POSITIVE;380,65;1,33;0;
-80;FlexPowerplant2;BEXBACH C 1;POWER_POSITIVE;381,47;58;0;
-80;FlexPowerplant2;HAGEN-KABEL;POWER_POSITIVE;382,89;44;0;
-80;FlexPowerplant2;FLENSBURG 10;POWER_POSITIVE;383,11;2,67;0;
-80;FlexPowerplant2;FRIEDENSBRUCKE CC-1;POWER_POSITIVE;387,83;14,33;0;
-80;FlexPowerplant2;MUNCHEN SUD-6;POWER_POSITIVE;391,05;66,33;0;
-80;FlexPowerplant2;DESSAU GT 1;POWER_POSITIVE;392,21;4,67;0;
-80;FlexPowerplant2;FRIEDENSBRUCKE CC-2;POWER_POSITIVE;395,1;11;0;
-80;FlexPowerplant2;SCHOLVEN F;POWER_POSITIVE;396,82;55,67;0;
-80;FlexPowerplant2;MUNSTER NEUBAU 25;POWER_POSITIVE;396,85;5,33;0;
-80;FlexPowerplant2;MEHRUM 1;POWER_POSITIVE;398,59;56,33;0;
-80;FlexPowerplant2;KARLSRUHE WEST 1;POWER_POSITIVE;399,79;2,33;0;
-80;FlexPowerplant2;KARLSRUHE WEST 2;POWER_POSITIVE;399,79;2,33;0;
-80;FlexPowerplant2;KARLSRUHE WEST 3;POWER_POSITIVE;406,06;3;0;
-80;FlexPowerplant2;KASSEL KOMBI-2;POWER_POSITIVE;413,51;5,67;0;
-80;FlexPowerplant2;WILHELMSHAVEN A;POWER_POSITIVE;420,02;57,67;0;
-80;FlexPowerplant2;KASSEL SWEW 1;POWER_POSITIVE;420,74;2,67;0;
-80;FlexPowerplant2;HOECHST 2;POWER_POSITIVE;445,97;1,33;0;
-80;FlexPowerplant2;GKM 4;POWER_POSITIVE;458,86;16,67;0;
-80;FlexPowerplant2;LUNEN-2 NO 1;POWER_POSITIVE;461,78;26,33;0;
-80;FlexPowerplant2;FARGE 1;POWER_POSITIVE;461,78;26,33;0;
-80;FlexPowerplant2;KIEL-A;POWER_POSITIVE;462,46;26,67;0;
-80;FlexPowerplant2;WESTFALEN-C;POWER_POSITIVE;463,13;24;0;
-80;FlexPowerplant2;SCHOLVEN E;POWER_POSITIVE;464,42;27,67;0;
-80;FlexPowerplant2;SCHOLVEN C;POWER_POSITIVE;464,42;27,67;0;
-80;FlexPowerplant2;SCHOLVEN D;POWER_POSITIVE;464,42;27,67;0;
-80;FlexPowerplant2;HOECHST 3;POWER_POSITIVE;471,11;4,67;0;
-80;FlexPowerplant2;BREMEN-HAFEN 5;POWER_POSITIVE;480,93;10,67;0;
-80;FlexPowerplant2;BOCHUM 3R;POWER_POSITIVE;481,27;5;0;
-80;FlexPowerplant2;HERNE 3;POWER_POSITIVE;484,66;22,67;0;
-80;FlexPowerplant2;WALHEIM 2;POWER_POSITIVE;489,21;7,67;0;
-80;FlexPowerplant2;SCHOLVEN B;POWER_POSITIVE;489,34;27,67;0;
-80;FlexPowerplant2;HEILBRONN 6;POWER_POSITIVE;490;9,33;0;
-80;FlexPowerplant2;HERNE 2;POWER_POSITIVE;510,65;11,33;0;
-80;FlexPowerplant2;WALHEIM 1;POWER_POSITIVE;514,16;12;0;
-80;FlexPowerplant2;HEILBRONN 5;POWER_POSITIVE;516,28;9,33;0;
-80;FlexPowerplant2;MAINZ-II GT 1R;POWER_POSITIVE;519,83;22;0;
-80;FlexPowerplant2;LUNEN-1 NO 6;POWER_POSITIVE;538,06;11,33;0;
-80;FlexPowerplant2;WEDEL 2 NEW;POWER_POSITIVE;540,75;10,33;0;
-80;FlexPowerplant2;GTKW DARMSTADT GT 2;POWER_POSITIVE;541,48;11;0;
-80;FlexPowerplant2;GTKW DARMSTADT GT 1;POWER_POSITIVE;541,48;11;0;
-80;FlexPowerplant2;WEDEL 1 NEW;POWER_POSITIVE;546,39;11,33;0;
-80;FlexPowerplant2;AUGSBURG OST GT 1;POWER_POSITIVE;576,55;7;0;
-80;FlexPowerplant2;LEUNA REFINERY S2;POWER_POSITIVE;584,82;9;0;
-80;FlexPowerplant2;SHAMROCK 2;POWER_POSITIVE;587,53;2;0;
-80;FlexPowerplant2;LEUNA REFINERY S3;POWER_POSITIVE;595,86;8;0;
-80;FlexPowerplant2;AHRENSFELDE GT F4;POWER_POSITIVE;598,18;9;0;
-80;FlexPowerplant2;BIELEFELD 4;POWER_POSITIVE;604,49;2;0;
-80;FlexPowerplant2;BIELEFELD 2;POWER_POSITIVE;604,49;1;0;
-80;FlexPowerplant2;WOLFEN ENVIA GT 1;POWER_POSITIVE;608,1;9,33;0;
-80;FlexPowerplant2;LEUNA REFINERY S1;POWER_POSITIVE;610,05;7;0;
-80;FlexPowerplant2;WACHTBERG 1;POWER_POSITIVE;612,36;6,67;0;
-80;FlexPowerplant2;ALTBACH-II GT 1;POWER_POSITIVE;615,48;15,33;0;
-80;FlexPowerplant2;HKW WEST GT 1;POWER_POSITIVE;615,9;23;0;
-80;FlexPowerplant2;THYROW GT E7;POWER_POSITIVE;616,15;9;0;
-80;FlexPowerplant2;THYROW GT E5;POWER_POSITIVE;616,15;9;0;
-80;FlexPowerplant2;AHRENSFELDE GT F1;POWER_POSITIVE;616,15;9;0;
-80;FlexPowerplant2;AHRENSFELDE GT F2;POWER_POSITIVE;616,15;9;0;
-80;FlexPowerplant2;THYROW GT E6;POWER_POSITIVE;616,15;9;0;
-80;FlexPowerplant2;THYROW GT E8;POWER_POSITIVE;616,15;9;0;
-80;FlexPowerplant2;AHRENSFELDE GT F3;POWER_POSITIVE;618,2;9;0;
-80;FlexPowerplant2;SHAMROCK 1;POWER_POSITIVE;622,95;2;0;
-80;FlexPowerplant2;BIELEFELD 3;POWER_POSITIVE;632,61;1,33;0;
-80;FlexPowerplant2;BRANDENBURG HAVEL GT 1;POWER_POSITIVE;649,35;4,33;0;
-80;FlexPowerplant2;BRANDENBURG HAVEL GT 2;POWER_POSITIVE;649,35;4,33;0;
-80;FlexPowerplant2;THYROW GT E4;POWER_POSITIVE;655,43;8,67;0;
-80;FlexPowerplant2;THYROW GT E1;POWER_POSITIVE;655,43;8,67;0;
-80;FlexPowerplant2;THYROW GT E2;POWER_POSITIVE;655,43;8,67;0;
-80;FlexPowerplant2;THYROW GT E3;POWER_POSITIVE;655,43;8,67;0;
-80;FlexPowerplant2;CHEMNITZ NORD-II NO 1;POWER_POSITIVE;658,62;15,67;0;
-80;FlexPowerplant2;WERNE (GERSTEIN K) GT 1;POWER_POSITIVE;672,07;26;0;
-80;FlexPowerplant2;OBERHAUSEN GT 1;POWER_POSITIVE;774,21;6;0;
-80;FlexPowerplant2;FRIEDRICHSTRASSE NEW GT 1;POWER_POSITIVE;774,21;6;0;
-80;FlexPowerplant2;GERSTEINWERK G;POWER_POSITIVE;1106,47;61;0;
-80;FlexPowerplant2;HERRENHAUSEN-II NO 1;POWER_POSITIVE;1211,53;16,67;0;
-80;FlexPowerplant2;FRANKEN-I NO 2;POWER_POSITIVE;1278,77;73,33;0;
-80;FlexPowerplant2;LAUSWARD E;POWER_POSITIVE;1278,77;50;0;
-80;FlexPowerplant2;UMMELN GT 1;POWER_POSITIVE;1535,73;10;0;
-80;FlexPowerplant2;IRSCHING 3;POWER_POSITIVE;1547,16;73,33;0;
-80;FlexPowerplant2;LICHTERFELDE 3;POWER_POSITIVE;1547,16;25;0;
-80;FlexPowerplant2;MITTELSBUREN GT 3;POWER_POSITIVE;1547,16;13,33;0;
-80;FlexPowerplant2;CHARLOTTENBURG GT 2;POWER_POSITIVE;1547,16;11,67;0;
-80;FlexPowerplant2;CHARLOTTENBURG GT 1;POWER_POSITIVE;1547,16;11,67;0;
-80;FlexPowerplant2;LAUSWARD E GT 2;POWER_POSITIVE;1547,16;10,33;0;
-80;FlexPowerplant2;LAUSWARD E GT 1;POWER_POSITIVE;1547,16;10,33;0;
-80;FlexPowerplant2;GERSTEINWERK G GT 1;POWER_POSITIVE;1547,16;9,33;0;
-80;FlexPowerplant2;WEISWEILER H;POWER_NEGATIVE;-19,54;30;30;
-80;FlexPowerplant2;NEURATH D;POWER_NEGATIVE;-19,54;30;30;
-80;FlexPowerplant2;JANSCHWALDE A;POWER_NEGATIVE;-19,25;50;50;
-80;FlexPowerplant2;KLINGENBERG 4;POWER_NEGATIVE;-19,25;3;3;
-80;FlexPowerplant2;BOXBERG P;POWER_NEGATIVE;-19,15;25;25;
-80;FlexPowerplant2;NIEDERAUSSEM H;POWER_NEGATIVE;-19,05;31;31;
-80;FlexPowerplant2;JANSCHWALDE C;POWER_NEGATIVE;-18,82;50;50;
-80;FlexPowerplant2;JANSCHWALDE B;POWER_NEGATIVE;-18,77;50;50;
-80;FlexPowerplant2;NIEDERAUSSEM G;POWER_NEGATIVE;-18,77;31;31;
-80;FlexPowerplant2;JANSCHWALDE F;POWER_NEGATIVE;-18,5;50;50;
-80;FlexPowerplant2;JANSCHWALDE E;POWER_NEGATIVE;-18,5;50;50;
-80;FlexPowerplant2;CHEMNITZ NORD-II NO 2;POWER_NEGATIVE;-18,5;3,33;3,33;
-80;FlexPowerplant2;JANSCHWALDE D;POWER_NEGATIVE;-18,41;50;50;
-80;FlexPowerplant2;KLINGENBERG 6;POWER_NEGATIVE;-18,41;3;3;
-80;FlexPowerplant2;KLINGENBERG 5;POWER_NEGATIVE;-18,41;3;3;
-80;FlexPowerplant2;GOLDENBERG K;POWER_NEGATIVE;-18,2;8,67;8,67;
-80;FlexPowerplant2;CHEMNITZ NORD-II NO 3;POWER_NEGATIVE;-18,11;3,67;3,67;
-80;FlexPowerplant2;DESSAU S2;POWER_NEGATIVE;-17,9;1,67;1,67;
-80;FlexPowerplant2;DESSAU S1;POWER_NEGATIVE;-17,9;1,67;1,67;
-80;FlexPowerplant2;SCHWARZE PUMPE B;POWER_NEGATIVE;-17,62;80;80;
-80;FlexPowerplant2;SCHWARZE PUMPE A;POWER_NEGATIVE;-17,58;80;80;
-80;FlexPowerplant2;SCHKOPAU-II B;POWER_NEGATIVE;-17,5;48;48;
-80;FlexPowerplant2;SCHKOPAU-II A;POWER_NEGATIVE;-17,5;48;48;
-80;FlexPowerplant2;LIPPENDORF S;POWER_NEGATIVE;-17,3;93,33;93,33;
-80;FlexPowerplant2;BOXBERG Q;POWER_NEGATIVE;-17,3;90,67;90,67;
-80;FlexPowerplant2;LIPPENDORF R;POWER_NEGATIVE;-17,26;93,33;93,33;
-80;FlexPowerplant2;COTTBUS CHP S1;POWER_NEGATIVE;-17,26;4,67;4,67;
-80;FlexPowerplant2;COTTBUS CHP S2;POWER_NEGATIVE;-17,26;1,67;1,67;
-80;FlexPowerplant2;NIEDERAUSSEM K;POWER_NEGATIVE;-17,04;101,33;101,33;
-80;FlexPowerplant2;BOXBERG R;POWER_NEGATIVE;-16,64;67,67;67,67;
-80;FlexPowerplant2;NEURATH F;POWER_NEGATIVE;-16,6;112;112;
-80;FlexPowerplant2;NEURATH G;POWER_NEGATIVE;-16,6;112;112;
-64;FlexPowerplant2;RDK (KARLSRUHE) 8;POWER_POSITIVE;28,53;136,67;136,67;
-64;FlexPowerplant2;WESTFALEN-E;POWER_POSITIVE;28,53;123;123;
-64;FlexPowerplant2;WILHELMSHAVEN-C;POWER_POSITIVE;28,53;120;120;
-64;FlexPowerplant2;BREMEN-HAFEN 6;POWER_POSITIVE;28,53;49,67;49,67;
-64;FlexPowerplant2;WESTFALEN-D;POWER_POSITIVE;28,77;123;123;
-64;FlexPowerplant2;GKM 9;POWER_POSITIVE;29,01;136,67;136,67;
-64;FlexPowerplant2;WALSUM-10;POWER_POSITIVE;29,01;118,67;118,67;
-64;FlexPowerplant2;LUNEN-4 NO 1;POWER_POSITIVE;30,2;112,67;112,67;
-64;FlexPowerplant2;MOORBURG-B;POWER_POSITIVE;31,58;129,67;129,67;
-64;FlexPowerplant2;MOORBURG-A;POWER_POSITIVE;31,58;129,67;129,67;
-64;FlexPowerplant2;ALTBACH-II NO 1;POWER_POSITIVE;42,2;52,33;52,33;
-64;FlexPowerplant2;ROMERBRUCKE 3;POWER_POSITIVE;47,56;5,33;5,33;
-64;FlexPowerplant2;GKM 6;POWER_POSITIVE;47,74;21;21;
-64;FlexPowerplant2;MERKENICH (NORD) 2;POWER_POSITIVE;47,79;2,33;2,33;
-64;FlexPowerplant2;WEISWEILER C;POWER_POSITIVE;50,94;7,67;7,67;
-64;FlexPowerplant2;FRIMMERSDORF E;POWER_POSITIVE;53,35;7,67;7,67;
-64;FlexPowerplant2;WEISWEILER D;POWER_POSITIVE;53,35;7,67;7,67;
-64;FlexPowerplant2;FRIMMERSDORF F;POWER_POSITIVE;53,35;7,67;7,67;
-64;FlexPowerplant2;OBERHAVEL 1;POWER_POSITIVE;53,35;5;5;
-64;FlexPowerplant2;MERKENICH (NORD) 3;POWER_POSITIVE;54,89;5,67;5,67;
-64;FlexPowerplant2;FRIMMERSDORF O;POWER_POSITIVE;55,64;7,67;7,67;
-64;FlexPowerplant2;NIEDERAUSSEM A;POWER_POSITIVE;55,64;7,67;7,67;
-64;FlexPowerplant2;NIEDERAUSSEM B;POWER_POSITIVE;55,64;7,67;7,67;
-64;FlexPowerplant2;FRIMMERSDORF N;POWER_POSITIVE;55,64;7,67;7,67;
-64;FlexPowerplant2;FRIMMERSDORF L;POWER_POSITIVE;55,88;7,67;7,67;
-64;FlexPowerplant2;FRIMMERSDORF M;POWER_POSITIVE;55,88;7,67;7,67;
-64;FlexPowerplant2;OBERHAVEL 2;POWER_POSITIVE;55,88;5;5;
-64;FlexPowerplant2;REUTER WEST B;POWER_POSITIVE;57,5;45;45;
-64;FlexPowerplant2;WEISWEILER F;POWER_POSITIVE;57,8;15;15;
-64;FlexPowerplant2;FRIMMERSDORF P;POWER_POSITIVE;57,8;15;15;
-64;FlexPowerplant2;NIEDERAUSSEM D;POWER_POSITIVE;57,8;15;15;
-64;FlexPowerplant2;NOSSENER 3;POWER_POSITIVE;57,8;1,33;1,33;
-64;FlexPowerplant2;NOSSENER 2;POWER_POSITIVE;57,8;1,33;1,33;
